patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-01-11,1,BUZZ②,,1,4779.0,314.0,18,0,サンリオキーケース,1300.0,,,False,,,1211,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-11,2,BUZZ②,,1,5612.0,327.0,53,4,NICI,700.0,,,False,,,1212,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-11,3,BUZZ②,,1,6358.0,425.0,95,0,リップモンスター,65.0,,,False,,,1213,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-11,4,BUZZ②,,1,5092.0,347.0,60,0,ベイビーニット,120.0,,,False,,,1214,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-14,1,BUZZ②,,1,4832.0,315.0,17,8,サンリオキーケース,1300.0,,,False,,,1215,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-14,2,BUZZ②,,1,5689.0,332.0,52,6,NICI,700.0,,,False,,,1216,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-14,3,BUZZ②,,1,6377.0,425.0,95,0,リップモンスター,65.0,,,False,,,1217,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-14,4,BUZZ②,,1,5122.0,350.0,55,10,ベイビーニット,120.0,,,False,,,1218,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-18,1,BUZZ②,,1,4866.0,316.0,25,0,サンリオキーケース,1300.0,,,False,,,1219,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-18,2,BUZZ②,,1,5721.0,333.0,56,8,NICI,700.0,,,False,,,1220,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-18,3,BUZZ②,,1,6395.0,428.0,90,40,リップモンスター,65.0,,,False,,,1221,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-18,4,BUZZ②,,1,5158.0,354.0,60,12,ベイビーニット,120.0,,,False,,,1222,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-21,1,BUZZ②,,1,4924.0,317.0,24,0,サンリオキーケース,1300.0,,,False,,,1223,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-21,2,BUZZ②,,1,5765.0,335.0,62,0,NICI,700.0,,,False,,,1224,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-21,3,BUZZ②,,1,6424.0,435.0,115,0,リップモンスター,65.0,,,False,,,1225,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-21,4,BUZZ②,,1,5170.0,358.0,68,0,ベイビーニット,120.0,,,False,,,1226,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-23,1,BUZZ②,,1,4938.0,318.0,23,0,サンリオキーケース,1300.0,,,False,,,1227,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-23,2,BUZZ②,,1,5797.0,339.0,58,0,NICI,700.0,16.1.7緩和20,,False,,,1228,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-23,3,BUZZ②,,1,6431.0,437.0,110,0,リップモンスター,65.0,,,False,,,1229,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-23,4,BUZZ②,,1,5193.0,363.0,62,12,ベイビーニット,120.0,,,False,,,1230,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-28,1,BUZZ②,,1,5049.0,323.0,18,0,サンリオキーケース,1300.0,,,False,,,1231,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-28,2,BUZZ②,,1,5919.0,345.0,52,0,NICI,700.0,,,False,,,1232,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-28,3,BUZZ②,,1,6477.0,442.0,100,0,リップモンスター,65.0,,,False,,,1233,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-28,4,BUZZ②,,1,5238.0,370.0,65,0,ベイビーニット,120.0,,,False,,,1234,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-04,1,BUZZ②,,1,5128.0,327.0,15,0,サンリオキーケース,1300.0,,,False,,,1128,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-04,2,BUZZ②,,1,5997.0,351.0,44,0,NICI,700.0,,,False,,,1129,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-04,3,BUZZ②,,1,6543.0,450.0,80,-61,リップモンスター,65.0,14.1.7テラスタルフェス,,False,,,1130,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-04,4,BUZZ②,,1,5282.0,374.0,60,-40,ベイビーニット,120.0,14.1.7バトルパートナー,,False,,,1131,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-07,1,BUZZ②,,1,5173.0,330.0,15,0,サンリオキーケース,1300.0,,,False,,,1132,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-07,2,BUZZ②,,1,6021.0,352.0,43,0,NICI,700.0,,,False,,,1133,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-07,3,BUZZ②,,1,6579.0,451.0,18,0,テラスタルフェス,900.0,,,False,,,1134,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-07,4,BUZZ②,,1,5321.0,376.0,18,0,バトルパートナー,400.0,,,False,,,1135,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-12,1,BUZZ②,,1,5217.0,332.0,12,0,サンリオキーケース,1300.0,,,False,,,1136,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-12,2,BUZZ②,,1,6153.0,356.0,38,6,NICI,700.0,,,False,,,1137,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-12,3,BUZZ②,,1,6675.0,453.0,16,0,テラスタルフェス,900.0,,,False,,,1138,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-12,4,BUZZ②,,1,5397.0,383.0,10,0,バトルパートナー,400.0,スピード諸々隣に合わせた,,False,,,1139,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-17,1,BUZZ②,,1,5255.0,332.0,12,0,サンリオキーケース,1300.0,,,False,,,1140,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-17,2,BUZZ②,,1,6220.0,359.0,40,0,NICI,700.0,,,False,,,1141,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-17,3,BUZZ②,,1,6783.0,454.0,16,5,テラスタルフェス,900.0,,,False,,,1142,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-17,4,BUZZ②,,1,5462.0,387.0,6,16,バトルパートナー,400.0,,,False,,,1143,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-21,1,BUZZ②,,1,5316.0,332.0,12,0,サンリオキーケース,1300.0,,,False,,,1144,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-21,2,BUZZ②,,1,6284.0,361.0,38,14,NICI,700.0,,,False,,,1145,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-21,3,BUZZ②,,1,6848.0,454.0,21,0,テラスタルフェス,900.0,14.1.8.14,,False,,,1146,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-21,4,BUZZ②,,1,5478.0,388.0,21,0,バトルパートナー,400.0,14.1.8.14,,False,,,1147,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-25,1,BUZZ②,,1,5409.0,333.0,11,0,サンリオキーケース,1300.0,,,False,,,1148,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-25,2,BUZZ②,,1,6351.0,365.0,48,11,NICI,700.0,,,False,,,1149,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-25,3,BUZZ②,,1,6976.0,455.0,18,4,テラスタルフェス,900.0,,,False,,,1150,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-25,4,BUZZ②,,1,5504.0,394.0,15,5,バトルパートナー,400.0,14.1.7.14sp8,,False,,,1151,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-03,1,BUZZ②,,1,5447.0,335.0,9,8,サンリオキーケース,1300.0,,,False,,,1053,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-03,2,BUZZ②,,1,6501.0,371.0,52,0,NICI,700.0,,,False,,,1054,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-03,3,BUZZ②,,1,7089.0,457.0,21,0,テラスタルフェス,900.0,,,False,,,1055,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-03,4,BUZZ②,,1,5575.0,399.0,16,0,バトルパートナー,400.0,,,False,,,1056,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-07,1,BUZZ②,,1,5476.0,335.0,17,0,サンリオキーケース,1300.0,,,False,,,1057,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-07,2,BUZZ②,,1,6580.0,374.0,48,9,NICI,700.0,,,False,,,1058,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-07,3,BUZZ②,,1,7131.0,459.0,19,0,テラスタルフェス,900.0,,,False,,,1059,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-07,4,BUZZ②,,1,5613.0,401.0,14,0,バトルパートナー,400.0,,,False,,,1060,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-11,1,BUZZ②,,1,5507.0,337.0,15,0,サンリオキーケース,1300.0,,,False,,,1061,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-11,2,BUZZ②,,1,6641.0,378.0,53,4,NICI,700.0,,,False,,,1062,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-11,3,BUZZ②,,1,7236.0,464.0,15,0,テラスタルフェス,900.0,,,False,,,1063,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-11,4,BUZZ②,,1,5645.0,405.0,9,0,バトルパートナー,400.0,sp8→6,,False,,,1064,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-17,1,BUZZ②,,1,5570.0,339.0,14,0,サンリオキーケース,1300.0,,,False,,,1065,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-17,2,BUZZ②,,1,6766.0,387.0,48,0,NICI,700.0,,,False,,,1066,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-17,3,BUZZ②,,1,7321.0,466.0,13,0,テラスタルフェス,900.0,,,False,,,1067,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-17,4,BUZZ②,,1,5746.0,410.0,3,6,バトルパートナー,400.0,,,False,,,1068,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-21,1,BUZZ②,,1,5600.0,340.0,13,0,サンリオキーケース,1300.0,,,False,,,1069,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-21,2,BUZZ②,,1,6802.0,388.0,47,0,NICI,700.0,,,False,,,1070,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-21,3,BUZZ②,,1,7356.0,467.0,12,0,テラスタルフェス,900.0,,,False,,,1071,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-21,4,BUZZ②,,1,5766.0,412.0,7,4,バトルパートナー,400.0,,,False,,,1072,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-25,1,BUZZ②,,1,5631.0,341.0,12,0,サンリオキーケース,1300.0,,,False,,,1073,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-25,2,BUZZ②,,1,6873.0,391.0,42,12,NICI,700.0,上部停止50ms,,False,,,1074,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-25,3,BUZZ②,,1,7416.0,469.0,10,0,テラスタルフェス,900.0,,,False,,,1075,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-25,4,BUZZ②,,1,5808.0,415.0,8,8,バトルパートナー,400.0,,,False,,,1076,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-31,1,BUZZ②,,1,5687.0,343.0,10,0,サンリオキーケース,1300.0,,,False,,,978,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-31,2,BUZZ②,,1,6961.0,394.0,50,0,NICI,700.0,,,False,,,979,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-31,3,BUZZ②,,1,7518.0,474.0,8,4,テラスタルフェス,900.0,,,False,,,980,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-31,4,BUZZ②,,1,5880.0,418.0,13,0,バトルパートナー,400.0,,,False,,,981,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-04,1,BUZZ②,,1,5707.0,343.0,5,8,サンリオキーケース,1300.0,,,False,,,982,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-04,2,BUZZ②,,1,7010.0,397.0,47,4,NICI,700.0,,,False,,,983,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-04,3,BUZZ②,,1,7558.0,475.0,12,0,テラスタルフェス,900.0,,,False,,,984,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-04,4,BUZZ②,,1,5905.0,420.0,11,0,バトルパートナー,400.0,,,False,,,985,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-09,1,BUZZ②,,1,5718.0,343.0,12,-2,サンリオキーケース,1300.0,14.2.8サンリオ50周年マスコット,,False,,,986,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-09,2,BUZZ②,,1,7108.0,401.0,47,0,NICI,700.0,,,False,,,987,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-09,3,BUZZ②,,1,7600.0,476.0,11,4,テラスタルフェス,900.0,,,False,,,988,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-09,4,BUZZ②,,1,5921.0,420.0,11,6,バトルパートナー,400.0,熱風混ぜた,,False,,,989,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-14,1,BUZZ②,,1,5724.0,346.0,7,23,サンリオマスコット,660.0,ポケカ14.1.7.14緩和30sp5,,False,,,990,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-14,2,BUZZ②,,1,7211.0,403.0,43,0,NICI,700.0,,,False,,,991,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-14,3,BUZZ②,,1,7630.0,476.0,15,25,テラスタルフェス,900.0,SPGマスコット15.1.7.15,,False,,,992,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-14,4,BUZZ②,,1,5958.0,420.0,17,27,バトルパートナー,400.0,SPGラバー22.5.12.22,,False,,,993,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-18,1,BUZZ②,,1,5750.0,349.0,27,0,ポケカ,600.0,,,False,,,994,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-18,2,BUZZ②,,1,7264.0,404.0,42,0,NICI,700.0,,,False,,,995,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-18,3,BUZZ②,,1,7811.0,488.0,27,0,SPGマスコット,165.0,,,False,,,996,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-18,4,BUZZ②,,1,6046.0,427.0,36,32,SPGラバー,187.0,24.5.11.24,,False,,,997,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-22,1,BUZZ②,,1,5797.0,350.0,26,0,ポケカ,600.0,,,False,,,998,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-22,2,BUZZ②,,1,7311.0,405.0,40,10,NICI,700.0,,,False,,,999,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-22,3,BUZZ②,,1,7935.0,498.0,17,0,SPGマスコット,165.0,,,False,,,1000,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-22,4,BUZZ②,,1,6290.0,452.0,40,0,SPGラバー,187.0,,,False,,,1001,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-30,1,BUZZ②,,1,5894.0,357.0,19,0,ポケカ,600.0,,,False,,,903,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-30,2,BUZZ②,,1,7430.0,412.0,43,0,NICI,700.0,,,False,,,904,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-30,3,BUZZ②,,1,8079.0,506.0,9,40,SPGマスコット,165.0,,,False,,,905,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-30,4,BUZZ②,,1,6608.0,468.0,23,47,SPGラバー,187.0,,,False,,,906,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-04,1,BUZZ②,,1,5955.0,361.0,14,10,ポケカ,600.0,,,False,,,907,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-04,2,BUZZ②,,1,7490.0,414.0,40,0,NICI,700.0,,,False,,,908,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-04,3,BUZZ②,,1,8182.0,519.0,35,20,SPGマスコット,165.0,,,False,,,909,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-04,4,BUZZ②,,1,6847.0,482.0,50,40,SPGラバー,187.0,,,False,,,910,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-08,1,BUZZ②,,1,6005.0,368.0,17,0,ポケカ,600.0,,,False,,,911,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-08,2,BUZZ②,,1,7708.0,418.0,35,25,NICI,700.0,,,False,,,912,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-08,3,BUZZ②,,1,8331.0,534.0,35,20,SPGマスコット,165.0,,,False,,,913,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-08,4,BUZZ②,,1,7160.0,498.0,66,80,SPGラバー,187.0,,,False,,,914,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-12,1,BUZZ②,,1,6071.0,374.0,9,8,ポケカ,600.0,13.1.7緩和20,,False,,,915,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-12,2,BUZZ②,,1,7835.0,423.0,55,0,NICI,700.0,,,False,,,916,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-12,3,BUZZ②,,1,8462.0,552.0,36,18,SPGマスコット,165.0,,,False,,,917,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-12,4,BUZZ②,,1,7354.0,521.0,120,40,SPGラバー,187.0,,,False,,,918,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-16,1,BUZZ②,,1,6102.0,374.0,17,0,ポケカ,600.0,,,False,,,919,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-16,2,BUZZ②,,1,7943.0,424.0,50,0,NICI,700.0,,,False,,,920,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-16,3,BUZZ②,,1,8540.0,557.0,40,20,SPGマスコット,165.0,,,False,,,921,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-16,4,BUZZ②,,1,7529.0,537.0,140,0,SPGラバー,187.0,,,False,,,922,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-19,1,BUZZ②,,1,6165.0,375.0,17,0,ポケカ,600.0,,,False,,,923,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-19,2,BUZZ②,,1,8015.0,426.0,48,4,NICI,700.0,,,False,,,924,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-19,3,BUZZ②,,1,8644.0,573.0,45,0,SPGマスコット,165.0,,,False,,,925,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-19,4,BUZZ②,,1,7675.0,543.0,130,40,SPGラバー,187.0,,,False,,,926,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-23,1,BUZZ②,,1,6185.0,375.0,17,0,ポケカ,600.0,,,False,,,927,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-23,2,BUZZ②,,1,8110.0,428.0,50,0,NICI,700.0,,,False,,,928,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-23,3,BUZZ②,,1,8697.0,578.0,45,0,SPGマスコット,165.0,,,False,,,929,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-23,4,BUZZ②,,1,7773.0,555.0,150,0,SPGラバー,187.0,,,False,,,930,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-26,1,BUZZ②,,1,6223.0,376.0,16,0,ポケカ,600.0,,,False,,,931,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-26,2,BUZZ②,,1,8154.0,429.0,49,0,NICI,700.0,,,False,,,932,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-26,3,BUZZ②,,1,8774.0,587.0,39,0,SPGマスコット,165.0,,,False,,,933,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-26,4,BUZZ②,,1,7925.0,566.0,135,0,SPGラバー,187.0,,,False,,,934,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-30,1,BUZZ②,,1,6262.0,377.0,15,0,ポケカ,600.0,,,False,,,828,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-30,2,BUZZ②,,1,8211.0,432.0,46,0,NICI,700.0,,,False,,,829,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-30,3,BUZZ②,,1,8803.0,588.0,37,0,SPGマスコット,165.0,,,False,,,830,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-30,4,BUZZ②,,1,8084.0,578.0,120,50,SPGラバー,187.0,,,False,,,831,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-02,1,BUZZ②,,1,6312.0,379.0,12,0,サンリオファン,1100.0,,,False,,,832,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-02,2,BUZZ②,,1,8261.0,433.0,44,8,NICI,700.0,,,False,,,833,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-02,3,BUZZ②,,1,8919.0,594.0,5,0,モンチッチヘアゴム,440.0,,,False,,,834,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-02,4,BUZZ②,,1,8213.0,585.0,160,14,SPGラバー,187.0,,,False,,,835,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-06,1,BUZZ②,,1,6493.0,389.0,4,7,サンリオファン,1100.0,,,False,,,836,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-06,2,BUZZ②,,1,8324.0,434.0,50,0,NICI,700.0,,,False,,,837,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-06,3,BUZZ②,,1,9001.0,600.0,2,20,モンチッチヘアゴム,440.0,,,False,,,838,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-06,4,BUZZ②,,1,8350.0,597.0,160,34,SPGラバー,187.0,,,False,,,839,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-10,1,BUZZ②,,1,6630.0,396.0,7,10,サンリオファン,1100.0,,,False,,,840,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-10,2,BUZZ②,,1,8464.0,436.0,48,0,NICI,700.0,,,False,,,841,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-10,3,BUZZ②,,1,9058.0,603.0,17,5,モンチッチヘアゴム,440.0,,,False,,,842,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-10,4,BUZZ②,,1,8536.0,618.0,172,0,SPGラバー,187.0,,,False,,,843,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-16,1,BUZZ②,,1,6832.0,411.0,7,4,サンリオファン,1100.0,,,False,,,844,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-16,2,BUZZ②,,1,8571.0,439.0,44,12,NICI,700.0,,,False,,,845,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-16,3,BUZZ②,,1,9129.0,606.0,19,0,モンチッチヘアゴム,440.0,,,False,,,846,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-16,4,BUZZ②,,1,8627.0,622.0,165,0,SPGラバー,187.0,,,False,,,847,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-20,1,BUZZ②,,1,6854.0,415.0,9,0,サンリオファン,1100.0,19.6.7.19,,False,,,848,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-20,2,BUZZ②,,1,8579.0,439.0,56,3,NICI,700.0,,,False,,,849,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-20,3,BUZZ②,,1,9169.0,607.0,18,0,モンチッチヘアゴム,440.0,,,False,,,850,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-20,4,BUZZ②,,1,8750.0,632.0,111,0,SPGラバー,187.0,,,False,,,851,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-24,1,BUZZ②,,1,6991.0,422.0,5,5,サンリオファン,1100.0,,,False,,,852,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-24,2,BUZZ②,,1,8669.0,444.0,54,5,NICI,700.0,,,False,,,853,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-24,3,BUZZ②,,1,9192.0,608.0,17,0,モンチッチヘアゴム,440.0,,,False,,,854,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-24,4,BUZZ②,,1,8847.0,645.0,98,2,SPGラバー,187.0,,,False,,,855,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-27,1,BUZZ②,,1,7022.0,422.0,10,-10,サンリオファン,1100.0,アームユニット交換しっぱーい,,False,,,753,Sheet1,★ダイキョー　クレーン売上.xlsx
