patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2026-03-10,1,BUZZツインズ②,,1,428.0,46.0,107,0,,572.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZツインズ②,,1,459.0,48.0,105,0,,572.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZツインズ②,,1,515.0,54.0,99,10,,572.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZツインズ②,,1,535.0,55.0,109,,,572.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZツインズ②,,1,579.0,58.0,106,0,サンリオ型押しキーケース,572.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZツインズ②,,1,585.0,58.0,106,0,サンリオ型押しキーケース,572.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZツインズ②,,1,612.0,59.0,105,,サンリオ型押しキーケース,572.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZツインズ②,,1,637.0,59.0,99,-63,サンリオ型押しキーケース,572.0,カラビナ付きぬいぐるみファスナーマスコット23.10.12,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZツインズ②,,1,730.0,65.0,30,,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZツインズ②,,1,766.0,66.0,29,10,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZツインズ②,,1,824.0,74.0,31,12,カラビナ付きぬいぐるみファスナーマスコット,660.0,23.9.11ゴム1個外した,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZツインズ②,,1,875.0,77.0,40,,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZツインズ②,,1,885.0,77.0,40,,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZツインズ②,,1,949.0,81.0,36,0,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZツインズ②,,1,975.0,82.0,35,3,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZツインズ②,,1,1002.0,86.0,36,8,カラビナ付きぬいぐるみファスナーマスコット,660.0,おしりぷにぷにシール40.13.15,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZツインズ②,,1,1047.0,88.0,42,0,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZツインズ②,,1,1103.0,92.0,38,3,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZツインズ②,,1,1162.0,92.0,41,3,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZツインズ②,,1,1217.0,95.0,41,4,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZツインズ②,,1,1231.0,96.0,38,1,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZツインズ②,,1,538.0,56.0,108,,サンリオ型押しキーケース,572.0,サンリオ型押しキーケース,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZツインズ②,,1,1268.0,98.0,37,-1,カラビナ付きぬいぐるみファスナーマスコット,660.0,底上げした,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZツインズ②,,1,1372.0,102.0,32,0,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZツインズ②,,1,1437.0,104.0,30,0,カラビナ付きぬいぐるみファスナーマスコット,660.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZツインズ③,,1,218.0,,120,,,600.0,キティスカーフ付きチャームポーチ,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZツインズ③,,1,308.0,39.0,110,,,600.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZツインズ③,,1,362.0,39.0,103,,,600.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZツインズ③,,1,384.0,41.0,101,0,,600.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZツインズ③,,1,384.0,41.0,101,0,,600.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZツインズ③,,1,399.0,42.0,100,,,600.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZツインズ③,,1,438.0,43.0,99,10,,600.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZツインズ③,,1,446.0,43.0,109,,,600.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZツインズ③,,1,524.0,53.0,99,0,キティスカーフ付きチャームポーチ,600.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZツインズ③,,1,535.0,53.0,99,0,キティスカーフ付きチャームポーチ,600.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZツインズ③,,1,562.0,54.0,98,,キティスカーフ付きチャームポーチ,600.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZツインズ③,,1,588.0,55.0,97,0,キティスカーフ付きチャームポーチ,600.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZツインズ③,,1,626.0,57.0,95,-61,キティスカーフ付きチャームポーチ,600.0,ディズニーぷくぷくシール24.11.13ゴム1,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZツインズ③,,1,645.0,58.0,33,,ディズニーぷくぷくシール,,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZツインズ③,,1,665.0,62.0,29,4,ディズニーぷくぷくシール,0.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZツインズ③,,1,698.0,66.0,29,,ディズニーぷくぷくシール,0.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZツインズ③,,1,702.0,66.0,29,,ディズニーぷくぷくシール,0.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZツインズ③,,1,732.0,70.0,25,5,ディズニーぷくぷくシール,220.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZツインズ③,,1,760.0,73.0,27,5,ディズニーぷくぷくシール,220.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZツインズ③,,1,797.0,77.0,28,8,ディズニーぷくぷくシール,220.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZツインズ③,,1,820.0,82.0,29,5,ディズニーぷくぷくシール,220.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZツインズ③,,1,868.0,82.0,30,6,ディズニーぷくぷくシール,220.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZツインズ③,,1,874.0,88.0,27,33,ディズニーぷくぷくシール,220.0,忍者めし鋼24.15.17,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZツインズ③,,1,895.0,96.0,52,20,忍者めし鋼,220.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZツインズ③,,1,903.0,98.0,63,,忍者めし鋼,220.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZツインズ③,,1,475.0,48.0,104,,キティスカーフ付きチャームポーチ,600.0,キティスカーフ付きチャームポーチ,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZツインズ③,,1,935.0,106.0,56,0,忍者めし鋼,220.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZツインズ③,,1,957.0,112.0,50,28,忍者めし鋼,220.0,24.11.13,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZツインズ③,,1,980.0,113.0,78,10,忍者めし鋼,220.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZミニ①,,1,17067.0,,14,,,300.0,サミュエル,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZミニ①,,1,17200.0,319.0,14,,,300.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZミニ①,,1,17239.0,319.0,14,,,300.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZミニ①,,1,17289.0,321.0,12,0,,300.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZミニ①,,1,17316.0,321.0,12,,,300.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZミニ①,,1,17345.0,322.0,11,,,300.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZミニ①,,1,17377.0,324.0,9,,,300.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZミニ①,,1,17387.0,324.0,9,0,,300.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZミニ①,,1,17457.0,326.0,7,27,ディズニーぷくぷくシール,233.0,40.10.12.40ディズニーぷくぷくシール,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZミニ①,,1,17485.0,332.0,28,,ディズニーぷくぷくシール,233.0,35.9.10、速度2,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZミニ①,,1,17511.0,332.0,28,,ディズニーぷくぷくシール,233.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZミニ①,,1,17572.0,335.0,28,,ディズニーぷくぷくシール,233.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZミニ①,,1,17616.0,338.0,28,0,ディズニーぷくぷくシール,233.0,サンリオヒョウ柄パスキーケース45.19.19.45,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZミニ①,,1,17634.0,344.0,24,6,サンリオ豹柄リールパスケース,990.0,43.15.17,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZミニ①,,1,17694.0,345.0,29,5,サンリオ豹柄リールパスケース,990.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZミニ①,,1,17713.0,345.0,34,,サンリオ豹柄リールパスケース,990.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZミニ①,,1,17715.0,345.0,34,,サンリオ豹柄リールパスケース,990.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZミニ①,,1,17767.0,346.0,33,4,サンリオ豹柄リールパスケース,990.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZミニ①,,1,17862.0,346.0,37,3,サンリオ豹柄リールパスケース,990.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZミニ①,,1,17920.0,348.0,38,-10,サンリオ豹柄リールパスケース,990.0,お尻プニプニシール,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZミニ①,,1,17977.0,354.0,21,4,お尻プニプニシール,220.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZミニ①,,1,18026.0,362.0,17,5,お尻プニプニシール,220.0,40.13.14,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZミニ①,,1,18081.0,371.0,13,12,お尻プニプニシール,220.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZミニ①,,1,18107.0,375.0,21,9,お尻プニプニシール,220.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZミニ①,,1,18137.0,376.0,28,,お尻プニプニシール,220.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZミニ①,,1,17417.0,324.0,9,,ディズニーぷくぷくシール,233.0,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZミニ①,,1,18166.0,381.0,23,5,お尻プニプニシール,220.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZミニ①,,1,18205.0,386.0,23,13,お尻プニプニシール,220.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZミニ①,,1,18247.0,392.0,30,4,お尻プニプニシール,220.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZミニ②,,1,4362.0,38.0,,,,1500.0,ボンボンドロップシール,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZミニ②,,1,7621.0,58.0,0,,,1500.0,アシスト60に変更,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZミニ②,,1,8049.0,69.0,3,23,,1500.0,アシスト80に変更,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZミニ②,,1,8769.0,76.0,19,0,,1500.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZミニ②,,1,9444.0,83.0,12,6,,1500.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZミニ②,,1,9745.0,86.0,10,8,,1500.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZミニ②,,1,10329.0,93.0,9,7,,1500.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZミニ②,,1,10430.0,93.0,9,,,1500.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZミニ②,,1,11603.0,106.0,14,0,,1500.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZミニ②,,1,11985.0,106.0,13,5,,1500.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZミニ②,,1,12404.0,111.0,13,2,,1500.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZミニ②,,1,12886.0,114.0,11,9,,1500.0,投入数が少ない,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZミニ②,,1,13431.0,119.0,10,,,1500.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZミニ②,,1,13642.0,122.0,5,8,,1500.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZミニ②,,1,14145.0,124.0,11,5,,1500.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZミニ②,,1,14541.0,130.0,10,4,,1500.0,31.8.9速度2,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZミニ②,,1,14591.0,130.0,14,,,1500.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZミニ②,,1,14904.0,135.0,8,5,,1500.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZミニ②,,1,15203.0,137.0,10,5,,1500.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZミニ②,,1,15550.0,139.0,13,,,1500.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZミニ②,,1,15974.0,143.0,11,5,,1500.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZミニ②,,1,16320.0,144.0,14,4,,1500.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZミニ②,,1,16786.0,148.0,15,7,,1500.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZミニ②,,1,17012.0,151.0,17,6,,1500.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZミニ②,,1,17119.0,153.0,17,6,,1500.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZミニ②,,1,11113.0,102.0,7,11,,1500.0,ボンドロ,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZミニ②,,1,17444.0,159.0,20,5,,1500.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZミニ②,,1,17719.0,166.0,17,6,,1500.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZミニ②,,1,17900.0,170.0,19,6,,1500.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZミニ③,,1,221.0,,5,,,220.0,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZミニ③,,1,402.0,1003.0,5,,,220.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZミニ③,,1,447.0,1003.0,5,36,,220.0,おしりぷにぷにシール40.10.12.40シリコン1アシスト30,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZミニ③,,1,549.0,1015.0,30,0,,220.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZミニ③,,1,579.0,1020.0,25,10,,220.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZミニ③,,1,605.0,1021.0,34,,,220.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZミニ③,,1,687.0,1028.0,28,,,220.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZミニ③,,1,688.0,1029.0,27,,,220.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZミニ③,,1,814.0,1043.0,37,0,おしりぷにぷにシール,176.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZミニ③,,1,861.0,1046.0,34,,おしりぷにぷにシール,176.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZミニ③,,1,905.0,1046.0,34,,おしりぷにぷにシール,176.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZミニ③,,1,938.0,1054.0,25,0,おしりぷにぷにシール,176.0,40.9.11速度3,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZミニ③,,1,1001.0,1062.0,16,,おしりぷにぷにシール,176.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZミニ③,,1,1014.0,1062.0,16,0,おしりぷにぷにシール,176.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZミニ③,,1,1063.0,1066.0,12,,おしりぷにぷにシール,176.0,（田隈に1ケースある）,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZミニ③,,1,1071.0,1067.0,11,19,おしりぷにぷにシール,176.0,ケース入バタースクイーズ40.10.12,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZミニ③,,1,1088.0,1067.0,30,,ケース入バタースクイーズ,176.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZミニ③,,1,1138.0,1070.0,27,0,ケース入バタースクイーズ,286.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZミニ③,,1,1172.0,1071.0,26,4,ケース入バタースクイーズ,286.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
