patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2026-02-27,1,唐津BUZZmini③,,1,13809.0,262.0,57,0,,880.0,,,False,,,230,唐津,★唐津　クレーン売上表.xlsx
2026-03-02,1,唐津BUZZmini③,,1,13995.0,269.0,50,6,,880.0,,,False,,,231,唐津,★唐津　クレーン売上表.xlsx
2026-03-06,1,唐津BUZZmini③,,1,14103.0,271.0,54,0,,880.0,次補充！,,False,,,232,唐津,★唐津　クレーン売上表.xlsx
2026-03-09,1,唐津BUZZmini③,,1,14354.0,273.0,52,9,,880.0,,,False,,,233,唐津,★唐津　クレーン売上表.xlsx
2026-03-13,1,唐津BUZZmini③,,1,14582.0,276.0,58,14,サンリオマスコットポーチ,880.0,サンリオマスコットポーチ,,False,,,151,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,1,唐津BUZZmini③,,1,14794.0,285.0,62,5,サンリオマスコットポーチ,880.0,,,False,,,152,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,2,唐津BUZZmini③,,1,14929.0,291.0,61,6,サンリオマスコットポーチ,880.0,,,False,,,153,唐津,★唐津　クレーン売上表.xlsx
2026-03-21,1,唐津BUZZmini③,,1,15055.0,297.0,58,0,サンリオマスコットポーチ,880.0,次補充！！,,False,,,154,唐津,★唐津　クレーン売上表.xlsx
2026-03-23,1,唐津BUZZmini③,,1,15142.0,299.0,56,10,サンリオマスコットポーチ,880.0,,,False,,,155,唐津,★唐津　クレーン売上表.xlsx
2026-03-27,1,唐津BUZZmini③,,1,15414.0,306.0,58,10,サンリオマスコットポーチ,880.0,,,False,,,156,唐津,★唐津　クレーン売上表.xlsx
2026-03-30,1,唐津BUZZmini③,,1,15501.0,308.0,66,6,サンリオマスコットポーチ,880.0,,,False,,,157,唐津,★唐津　クレーン売上表.xlsx
2026-04-03,1,唐津BUZZmini③,,1,15636.0,312.0,66,4,サンリオマスコットポーチ,880.0,,,False,,,158,唐津,★唐津　クレーン売上表.xlsx
2026-04-06,1,唐津BUZZmini③,,1,15855.0,317.0,64,0,サンリオマスコットポーチ,880.0,,,False,,,159,唐津,★唐津　クレーン売上表.xlsx
2026-04-09,1,唐津BUZZmini③,,1,15931.0,319.0,62,7,サンリオマスコットポーチ,880.0,,,False,,,160,唐津,★唐津　クレーン売上表.xlsx
2026-04-13,1,唐津BUZZmini③,,1,15931.0,319.0,69,0,サンリオマスコットポーチ,880.0,,,False,,,77,唐津,★唐津　クレーン売上表.xlsx
2026-04-17,1,唐津BUZZmini③,,1,16268.0,331.0,56,10,サンリオマスコットポーチ,880.0,,,False,,,78,唐津,★唐津　クレーン売上表.xlsx
2026-04-20,1,唐津BUZZmini③,,1,16463.0,337.0,60,0,サンリオマスコットポーチ,880.0,次補充！,,False,,,79,唐津,★唐津　クレーン売上表.xlsx
2026-04-24,1,唐津BUZZmini③,,1,16529.0,338.0,58,0,サンリオマスコットポーチ,880.0,次補充！,,False,,,80,唐津,★唐津　クレーン売上表.xlsx
2026-04-27,1,唐津BUZZmini③,,1,16703.0,341.0,54,22,サンリオマスコットポーチ,880.0,,,False,,,81,唐津,★唐津　クレーン売上表.xlsx
2026-05-01,1,唐津BUZZmini③,,1,16869.0,348.0,68,10,サンリオマスコットポーチ,880.0,,,False,,,82,唐津,★唐津　クレーン売上表.xlsx
2026-05-04,1,唐津BUZZmini③,,1,17128.0,356.0,70,14,サンリオマスコットポーチ,880.0,,,False,,,83,唐津,★唐津　クレーン売上表.xlsx
2026-05-07,1,唐津BUZZmini③,,1,17424.0,365.0,74,8,サンリオマスコットポーチ,880.0,,,False,,,84,唐津,★唐津　クレーン売上表.xlsx
2026-05-09,1,唐津BUZZmini③,,1,17495.0,367.0,80,3,サンリオマスコットポーチ,880.0,,,False,,,85,唐津,★唐津　クレーン売上表.xlsx
2026-05-11,1,唐津BUZZmini③,,1,17552.0,370.0,80,3,サンリオマスコットポーチ,880.0,,,False,,,3,唐津,★唐津　クレーン売上表.xlsx
2026-05-15,1,唐津BUZZmini③,,1,17850.0,375.0,75,6,サンリオマスコットポーチ,880.0,,,False,,,4,唐津,★唐津　クレーン売上表.xlsx
2026-05-18,1,唐津BUZZmini③,,1,18003.0,380.0,76,8,サンリオマスコットポーチ,880.0,,,False,,,5,唐津,★唐津　クレーン売上表.xlsx
2026-05-22,1,唐津BUZZmini③,,1,18218.0,388.0,76,4,サンリオマスコットポーチ,880.0,,,False,,,6,唐津,★唐津　クレーン売上表.xlsx
2026-05-25,1,唐津BUZZmini③,,1,18427.0,394.0,72,0,サンリオマスコットポーチ,880.0,セリア土台で底上げした,,False,,,7,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,1,唐津BUZZmini③ -U2,,101,3801.0,252.0,32,6,,405.0,40.8.9.40sp5→4,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",969,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,2,唐津BUZZmini③ -U2,,101,3937.0,259.0,30,30,,405.0,,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",970,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,3,唐津BUZZmini③ -U2,,101,4003.0,268.0,50,0,,405.0,,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",971,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,4,唐津BUZZmini③ -U2,,101,4035.0,271.0,46,0,,405.0,,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",972,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,1,唐津BUZZmini④,,1,14387.0,756.0,17,6,,385.0,SPGぬいぐるみ,,False,,,965,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,2,唐津BUZZmini④,,1,14459.0,767.0,12,13,,385.0,22.6.9.22sp2,,False,,,966,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,3,唐津BUZZmini④,,1,14608.0,777.0,13,8,,385.0,,,False,,,967,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,4,唐津BUZZmini④,,1,14671.0,783.0,15,16,,385.0,26.7.9.26sp2→4,,False,,,968,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,1,唐津BUZZmini④,,1,999996.0,999993.0,,40,,300.0,じゅるる32.8.10,,False,,,893,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,1,唐津BUZZmini④,,1,231.0,3.0,26,10,,300.0,32.8.9.32sp10→6,,False,,,894,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,1,唐津BUZZmini④,,1,376.0,11.0,29,5,,300.0,,,False,,,895,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,1,唐津BUZZmini④,,1,568.0,20.0,25,12,,300.0,,,False,,,896,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,1,唐津BUZZmini④,,1,731.0,26.0,31,10,,300.0,,,False,,,897,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,1,唐津BUZZmini④,,1,909.0,37.0,28,10,,300.0,,,False,,,898,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,1,唐津BUZZmini④,,1,974.0,40.0,35,10,,300.0,,,False,,,899,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,1,唐津BUZZmini④,,1,1160.0,51.0,34,3,,300.0,じゅるる,,False,,,817,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,1,唐津BUZZmini④,,1,1234.0,53.0,34,0,,300.0,,,False,,,818,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,1,唐津BUZZmini④,,1,1412.0,62.0,24,6,,300.0,,,False,,,819,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,1,唐津BUZZmini④,,1,1482.0,66.0,26,5,,300.0,,,False,,,820,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,1,唐津BUZZmini④,,1,1582.0,73.0,26,6,,300.0,キティヘアバンドに変えたい,,False,,,821,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,1,唐津BUZZmini④,,1,1615.0,74.0,30,-6,,300.0,24.7.12キティヘアバンド,,False,,,822,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,1,唐津BUZZmini④,,1,1769.0,87.0,11,0,,1028.0,23.7.10.23sp5→4,,False,,,823,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,1,唐津BUZZmini④,,1,1937.0,93.0,2,17,,1028.0,23.7.9.23sp5→3上部0.1,,False,,,824,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,1,唐津BUZZmini④,,1,1982.0,93.0,19,4,,1028.0,24.7.11 スピード4,,False,,,825,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,1,唐津BUZZmini④,,1,2191.0,98.0,18,4,,1028.0,キティヘアバンド,,False,,,743,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,1,唐津BUZZmini④,,1,2556.0,111.0,13,9,,1028.0,20.8.10停止なし,,False,,,744,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,1,唐津BUZZmini④,,1,2699.0,118.0,15,4,,1028.0,20.7.10,,False,,,745,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,1,唐津BUZZmini④,,1,2839.0,125.0,11,5,,1028.0,緩和0.2,,False,,,746,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,1,唐津BUZZmini④,,1,2990.0,132.0,7,8,,1028.0,24.7.11スピード4上部停止0.1緩和時間0.1,,False,,,747,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,1,唐津BUZZmini④,,1,3092.0,135.0,11,2,,1028.0,,,False,,,748,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,1,唐津BUZZmini④,,1,3192.0,140.0,7,2,,1028.0,,,False,,,749,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,1,唐津BUZZmini④,,1,3255.0,148.0,0,44,,1028.0,30.7.11スプランキーぬいぐるみ,,False,,,750,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,1,唐津BUZZmini④,,1,3346.0,159.0,33,0,,396.0,スプランキー,,False,,,669,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,1,唐津BUZZmini④,,1,3426.0,166.0,26,-6,,396.0,30.10.15停止0.1サンリオボアミラー,,False,,,670,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,1,唐津BUZZmini④,,1,3502.0,172.0,14,6,,396.0,28.8.14,,False,,,671,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,1,唐津BUZZmini④,,1,3677.0,187.0,3,12,,1100.0,26.7.13停止０,,False,,,672,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,1,唐津BUZZmini④,,1,3859.0,190.0,12,13,,1100.0,,,False,,,673,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,1,唐津BUZZmini④,,1,3974.0,193.0,22,10,,1100.0,,,False,,,674,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,1,唐津BUZZmini④,,1,4166.0,197.0,28,4,,1100.0,,,False,,,675,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,1,唐津BUZZmini④,,1,4250.0,200.0,29,4,,1100.0,,,False,,,676,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,1,唐津BUZZmini④,,1,4332.0,202.0,31,0,,1100.0,要,,False,,,677,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,1,唐津BUZZmini④,,1,4448.0,203.0,30,4,,1100.0,,,False,,,678,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,1,唐津BUZZmini④,,1,4555.0,206.0,30,0,,1100.0,サンリオボアミラー,,False,,,595,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,1,唐津BUZZmini④,,1,4637.0,208.0,30,0,,1100.0,,,False,,,596,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,1,唐津BUZZmini④,,1,4714.0,208.0,30,10,,1100.0,,,False,,,597,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,1,唐津BUZZmini④,,1,4841.0,210.0,38,3,,1100.0,,,False,,,598,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,1,唐津BUZZmini④,,1,4946.0,211.0,40,0,,1100.0,,,False,,,599,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,1,唐津BUZZmini④,,1,5070.0,213.0,38,2,,1100.0,,,False,,,600,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,1,唐津BUZZmini④,,1,5154.0,215.0,38,2,,1100.0,,,False,,,601,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,1,唐津BUZZmini④,,1,5233.0,216.0,39,6,,1100.0,26.10.13停止0.1,,False,,,602,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,1,唐津BUZZmini④,,1,5314.0,218.0,43,0,,1100.0,,,False,,,603,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,1,唐津BUZZmini④,,1,5547.0,222.0,39,0,,1100.0,サンリオボアミラーポーチ,,False,,,521,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,1,唐津BUZZmini④,,1,5683.0,224.0,36,0,,1100.0,,,False,,,522,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,1,唐津BUZZmini④,,1,5916.0,227.0,33,0,,1100.0,,,False,,,523,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,1,唐津BUZZmini④,,1,5979.0,228.0,33,10,,1100.0,,,False,,,524,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,1,唐津BUZZmini④,,1,6068.0,230.0,42,0,,1100.0,,,False,,,525,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,1,唐津BUZZmini④,,1,6206.0,231.0,40,0,,1100.0,,,False,,,526,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,1,唐津BUZZmini④,,1,6317.0,233.0,38,3,,1100.0,スンスン混ぜ,,False,,,527,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,1,唐津BUZZmini④,,1,6432.0,233.0,41,0,,1100.0,,,False,,,528,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,1,唐津BUZZmini④,,1,6571.0,236.0,38,2,,1100.0,サンリオキルティング混ぜ,,False,,,529,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,1,唐津BUZZmini④,,1,6631.0,236.0,40,2,,1100.0,,,False,,,530,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,1,唐津BUZZmini④,,1,6942.0,237.0,41,0,,1100.0,サンリオボアミラーポーチ,,False,,,447,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,1,唐津BUZZmini④,,1,7021.0,237.0,41,0,,1100.0,,,False,,,448,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,1,唐津BUZZmini④,,1,7157.0,238.0,40,0,,1100.0,,,False,,,449,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,1,唐津BUZZmini④,,1,7298.0,239.0,38,0,,1100.0,,,False,,,450,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,1,唐津BUZZmini④,,1,7413.0,240.0,37,0,,1100.0,,,False,,,451,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,1,唐津BUZZmini④,,1,7534.0,241.0,36,0,,1100.0,,,False,,,452,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,1,唐津BUZZmini④,,1,7612.0,242.0,35,0,,1100.0,,,False,,,453,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,1,唐津BUZZmini④,,1,7646.0,242.0,35,0,,1100.0,,,False,,,454,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,1,唐津BUZZmini④,,1,7828.0,243.0,34,0,,1100.0,,,False,,,455,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,1,唐津BUZZmini④,,1,7852.0,243.0,34,0,,1100.0,,,False,,,456,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,1,唐津BUZZmini④,,1,7904.0,244.0,33,0,,1100.0,サンリオボアミラー,,False,,,373,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,1,唐津BUZZmini④,,1,8002.0,244.0,33,0,,1100.0,,,False,,,374,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,1,唐津BUZZmini④,,1,8158.0,246.0,31,8,,1100.0,,,False,,,375,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,1,唐津BUZZmini④,,1,8239.0,246.0,39,2,,1100.0,,,False,,,376,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,1,唐津BUZZmini④,,1,8310.0,246.0,41,0,,1100.0,30.10.15,,False,,,377,唐津,★唐津　クレーン売上表.xlsx
2026-01-02,1,唐津BUZZmini④,,1,8422.0,251.0,36,0,,1100.0,,,False,,,378,唐津,★唐津　クレーン売上表.xlsx
2026-01-03,1,唐津BUZZmini④,,1,8482.0,252.0,35,0,,1100.0,,,False,,,379,唐津,★唐津　クレーン売上表.xlsx
2026-01-04,1,唐津BUZZmini④,,1,8543.0,253.0,34,0,,1100.0,sp5→6,,False,,,380,唐津,★唐津　クレーン売上表.xlsx
2026-01-05,1,唐津BUZZmini④,,1,8623.0,256.0,31,0,,1100.0,,,False,,,381,唐津,★唐津　クレーン売上表.xlsx
2026-01-08,1,唐津BUZZmini④,,1,8741.0,257.0,30,0,,1100.0,,,False,,,382,唐津,★唐津　クレーン売上表.xlsx
2026-01-10,1,唐津BUZZmini④,,1,8803.0,258.0,29,,,1100.0,次入れ替え！,,False,,,383,唐津,★唐津　クレーン売上表.xlsx
2026-01-12,1,唐津BUZZmini④,,1,8883.0,259.0,28,0,,1100.0,,,False,,,384,唐津,★唐津　クレーン売上表.xlsx
2026-01-14,1,唐津BUZZmini④,,1,8963.0,261.0,26,7,,1100.0,,,False,,,385,唐津,★唐津　クレーン売上表.xlsx
2026-01-17,1,唐津BUZZmini④,,1,9072.0,263.0,31,,,1100.0,,,False,,,299,唐津,★唐津　クレーン売上表.xlsx
2026-01-22,1,唐津BUZZmini④,,1,9269.0,267.0,27,4,,1100.0,,,False,,,300,唐津,★唐津　クレーン売上表.xlsx
2026-01-26,1,唐津BUZZmini④,,1,9520.0,273.0,25,9,,1100.0,,,False,,,301,唐津,★唐津　クレーン売上表.xlsx
2026-01-30,1,唐津BUZZmini④,,1,9598.0,275.0,32,8,,1100.0,サンリオボアミラー,,False,,,302,唐津,★唐津　クレーン売上表.xlsx
2026-02-02,1,唐津BUZZmini④,,1,9707.0,278.0,37,0,,1100.0,,,False,,,303,唐津,★唐津　クレーン売上表.xlsx
2026-02-06,1,唐津BUZZmini④,,1,9845.0,279.0,36,0,,1100.0,,,False,,,304,唐津,★唐津　クレーン売上表.xlsx
2026-02-09,1,唐津BUZZmini④,,1,9972.0,284.0,31,6,,1100.0,,,False,,,305,唐津,★唐津　クレーン売上表.xlsx
2026-02-12,1,唐津BUZZmini④,,1,10066.0,286.0,35,0,,1100.0,サンリオボアミラー,,False,,,225,唐津,★唐津　クレーン売上表.xlsx
2026-02-14,1,唐津BUZZmini④,,1,10127.0,287.0,34,0,,1100.0,,,False,,,226,唐津,★唐津　クレーン売上表.xlsx
2026-02-16,1,唐津BUZZmini④,,1,10193.0,288.0,33,0,,1100.0,,,False,,,227,唐津,★唐津　クレーン売上表.xlsx
2026-02-20,1,唐津BUZZmini④,,1,10286.0,291.0,31,12,,1100.0,,,False,,,228,唐津,★唐津　クレーン売上表.xlsx
2026-02-23,1,唐津BUZZmini④,,1,10347.0,291.0,43,0,,1100.0,30.11.16.30,,False,,,229,唐津,★唐津　クレーン売上表.xlsx
2026-02-27,1,唐津BUZZmini④,,1,10382.0,295.0,40,3,,1100.0,,,False,,,230,唐津,★唐津　クレーン売上表.xlsx
2026-03-02,1,唐津BUZZmini④,,1,10543.0,300.0,36,3,,1100.0,,,False,,,231,唐津,★唐津　クレーン売上表.xlsx
2026-03-06,1,唐津BUZZmini④,,1,10560.0,302.0,36,0,,1100.0,次ボアポーチに変える！！,,False,,,232,唐津,★唐津　クレーン売上表.xlsx
2026-03-09,1,唐津BUZZmini④,,1,10646.0,305.0,34,-16,,1100.0,32.14.16ボアポーチ各種,,False,,,233,唐津,★唐津　クレーン売上表.xlsx
2026-03-13,1,唐津BUZZmini④,,1,10803.0,308.0,13,6,サンリオボアポーチ,1100.0,40.12.20サンリオボアポーチ,,False,,,151,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,1,唐津BUZZmini④,,1,10894.0,312.0,15,3,サンリオボアポーチ,1100.0,38.13.19,,False,,,152,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,2,唐津BUZZmini④,,1,10929.0,312.0,18,1,サンリオボアポーチ,1100.0,,,False,,,153,唐津,★唐津　クレーン売上表.xlsx
2026-03-21,1,唐津BUZZmini④,,1,10946.0,314.0,17,9,サンリオボアポーチ,1100.0,46.14.22停止なしミニプリンター,,False,,,154,唐津,★唐津　クレーン売上表.xlsx
2026-03-23,1,唐津BUZZmini④,,1,10986.0,316.0,24,0,ミニプリンター,1091.0,46.12.10停止0.1シールド下げた,,False,,,155,唐津,★唐津　クレーン売上表.xlsx
2026-03-27,1,唐津BUZZmini④,,1,11076.0,320.0,20,0,ミニプリンター,1091.0,46.1418停止なし,,False,,,156,唐津,★唐津　クレーン売上表.xlsx
2026-03-30,1,唐津BUZZmini④,,1,11147.0,325.0,16,4,ミニプリンター,1091.0,46.12.14,,False,,,157,唐津,★唐津　クレーン売上表.xlsx
2026-04-03,1,唐津BUZZmini④,,1,11183.0,325.0,20,10,ミニプリンター,1091.0,,,False,,,158,唐津,★唐津　クレーン売上表.xlsx
2026-04-06,1,唐津BUZZmini④,,1,11239.0,326.0,29,0,ミニプリンター,1091.0,,,False,,,159,唐津,★唐津　クレーン売上表.xlsx
2026-04-09,1,唐津BUZZmini④,,1,11247.0,326.0,29,0,ミニプリンター,1091.0,次入れ替え！ヘアバンド！,,False,,,160,唐津,★唐津　クレーン売上表.xlsx
2026-04-13,1,唐津BUZZmini④,,1,11247.0,326.0,29,0,ミニプリンター,1091.0,入れ替え！！,,False,,,77,唐津,★唐津　クレーン売上表.xlsx
2026-04-17,1,唐津BUZZmini④,,1,11368.0,326.0,29,0,ミニプリンター,1091.0,48.24.16シールド下げたスピード上げた,,False,,,78,唐津,★唐津　クレーン売上表.xlsx
2026-04-20,1,唐津BUZZmini④,,1,11400.0,332.0,23,57,ミニプリンター,1091.0,48.16.18箱入りバターシリコン3個,,False,,,79,唐津,★唐津　クレーン売上表.xlsx
2026-04-24,1,唐津BUZZmini④,,1,11494.0,335.0,76,20,箱入りバター,286.0,,,False,,,80,唐津,★唐津　クレーン売上表.xlsx
2026-04-27,1,唐津BUZZmini④,,1,11709.0,346.0,84,20,箱入りバター,286.0,,,False,,,81,唐津,★唐津　クレーン売上表.xlsx
2026-05-01,1,唐津BUZZmini④,,1,11918.0,356.0,90,10,箱入りバター,286.0,,,False,,,82,唐津,★唐津　クレーン売上表.xlsx
2026-05-04,1,唐津BUZZmini④,,1,12069.0,371.0,85,10,箱入りバター,286.0,48.16.17.48,,False,,,83,唐津,★唐津　クレーン売上表.xlsx
2026-05-07,1,唐津BUZZmini④,,1,12222.0,379.0,86,30,箱入りバター,286.0,,,False,,,84,唐津,★唐津　クレーン売上表.xlsx
2026-05-09,1,唐津BUZZmini④,,1,12305.0,387.0,108,5,箱入りバター,286.0,,,False,,,85,唐津,★唐津　クレーン売上表.xlsx
2026-05-11,1,唐津BUZZmini④,,1,12457.0,402.0,98,12,箱入りバター,286.0,,,False,,,3,唐津,★唐津　クレーン売上表.xlsx
2026-05-15,1,唐津BUZZmini④,,1,12545.0,413.0,66,10,箱入りバター,286.0,実数‼️sp7→4,,False,,,4,唐津,★唐津　クレーン売上表.xlsx
