data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,霧島,BUZZ＃3,3,100,2026-03-08,12509.0,240.0,57.0,2.0,5700.0,350.0,700.0,0.12280701754385964,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-09,12509.0,240.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-10,12509.0,240.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-11,12509.0,240.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-12,12554.0,241.0,45.0,1.0,4500.0,350.0,700.0,0.15555555555555556,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-13,12554.0,241.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-14,12554.0,241.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-15,12571.0,241.0,17.0,0.0,1700.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,4,100,2026-02-13,18224.0,338.0,0.0,0.0,0.0,300.0,0.0,,ラブブKC
crane,霧島,BUZZ＃3,4,100,2026-02-14,18224.0,338.0,0.0,0.0,0.0,300.0,0.0,,ラブブKC
crane,霧島,BUZZ＃3,4,100,2026-02-15,18224.0,338.0,0.0,0.0,0.0,300.0,0.0,,ラブブKC
crane,霧島,BUZZ＃3,4,100,2026-02-16,18244.0,338.0,20.0,0.0,2000.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-17,18244.0,338.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-18,18244.0,338.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-19,18373.0,340.0,129.0,2.0,12900.0,300.0,600.0,0.046511627906976744,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-20,18373.0,340.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-21,18373.0,340.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-22,18567.0,344.0,194.0,4.0,19400.0,300.0,1200.0,0.061855670103092786,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-23,18567.0,344.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-24,18567.0,344.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-25,18567.0,344.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-26,18775.0,345.0,208.0,1.0,20800.0,300.0,600.0,0.028846153846153848,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-27,18775.0,345.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-02-28,18775.0,345.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-01,18921.0,346.0,146.0,1.0,14600.0,300.0,300.0,0.02054794520547945,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-02,18921.0,346.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-03,18921.0,346.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-04,18921.0,346.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-05,19065.0,347.0,144.0,1.0,14400.0,300.0,900.0,0.0625,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-06,19065.0,347.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-07,19065.0,347.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-08,19215.0,347.0,150.0,0.0,15000.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-09,19215.0,347.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-10,19215.0,347.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-11,19215.0,347.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-12,19361.0,348.0,146.0,1.0,14600.0,300.0,300.0,0.02054794520547945,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-13,19361.0,348.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-14,19361.0,348.0,0.0,0.0,0.0,300.0,0.0,,たまごっちマスコット
crane,霧島,BUZZ＃3,4,100,2026-03-15,19492.0,349.0,131.0,1.0,13100.0,300.0,300.0,0.022900763358778626,たまごっちマスコット
crane,霧島,BUZZ＃4,1,100,2026-02-13,11592.0,215.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-14,11592.0,215.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-15,11592.0,215.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-16,11837.0,216.0,245.0,1.0,24500.0,750.0,750.0,0.030612244897959183,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-17,11837.0,216.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-18,11837.0,216.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-19,11884.0,217.0,47.0,1.0,4700.0,750.0,1500.0,0.3191489361702128,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-20,11884.0,217.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-21,11884.0,217.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-22,11958.0,218.0,74.0,1.0,7400.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-23,11958.0,218.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-24,11958.0,218.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-25,11958.0,218.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-26,12053.0,220.0,95.0,2.0,9500.0,750.0,2250.0,0.23684210526315788,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-27,12053.0,220.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-02-28,12053.0,220.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-01,12157.0,221.0,104.0,1.0,10400.0,750.0,750.0,0.07211538461538461,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-02,12157.0,221.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-03,12157.0,221.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-04,12157.0,221.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-05,12193.0,222.0,36.0,1.0,3600.0,750.0,750.0,0.20833333333333334,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-06,12193.0,222.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-07,12193.0,222.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-08,12296.0,223.0,103.0,1.0,10300.0,750.0,750.0,0.07281553398058252,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-09,12296.0,223.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-10,12296.0,223.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-11,12296.0,223.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-12,12333.0,223.0,37.0,0.0,3700.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-13,12333.0,223.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-14,12333.0,223.0,0.0,0.0,0.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,1,100,2026-03-15,12410.0,223.0,77.0,0.0,7700.0,750.0,0.0,,サンリオボアキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-13,6806.0,135.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-14,6806.0,135.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-15,6806.0,135.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-16,6819.0,135.0,13.0,0.0,1300.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-17,6819.0,135.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-18,6819.0,135.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-19,6895.0,136.0,76.0,1.0,7600.0,750.0,750.0,0.09868421052631579,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-20,6895.0,136.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-21,6895.0,136.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-22,6996.0,137.0,101.0,1.0,10100.0,750.0,750.0,0.07425742574257425,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-23,6996.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-24,6996.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-25,6996.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-26,7012.0,137.0,16.0,0.0,1600.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-27,7012.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-02-28,7012.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-01,7021.0,137.0,9.0,0.0,900.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-02,7021.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-03,7021.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-04,7021.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-05,7036.0,137.0,15.0,0.0,1500.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-06,7036.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-07,7036.0,137.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-08,7067.0,138.0,31.0,1.0,3100.0,750.0,750.0,0.24193548387096775,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-09,7067.0,138.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-10,7067.0,138.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-11,7067.0,138.0,0.0,0.0,0.0,750.0,0.0,,モンチッチキーケース
crane,霧島,BUZZ＃4,2,100,2026-03-12,7079.0,138.0,12.0,0.0,1200.0,750.0,0.0,,PRO4
crane,霧島,BUZZ＃4,2,100,2026-03-13,7079.0,138.0,0.0,0.0,0.0,750.0,0.0,,PRO4
crane,霧島,BUZZ＃4,2,100,2026-03-14,7079.0,138.0,0.0,0.0,0.0,750.0,0.0,,PRO4
crane,霧島,BUZZ＃4,2,100,2026-03-15,7132.0,139.0,53.0,1.0,5300.0,750.0,0.0,,PRO4
crane,霧島,BUZZ＃4,3,100,2026-02-13,10506.0,289.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-14,10506.0,289.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-15,10506.0,289.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-16,10552.0,290.0,46.0,1.0,4600.0,996.0,1992.0,0.4330434782608696,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-17,10552.0,290.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-18,10552.0,290.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-19,10597.0,290.0,45.0,0.0,4500.0,996.0,996.0,0.22133333333333333,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-20,10597.0,290.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-21,10597.0,290.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-22,10629.0,291.0,32.0,1.0,3200.0,996.0,996.0,0.31125,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-23,10629.0,291.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-24,10629.0,291.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-25,10629.0,291.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-26,10724.0,292.0,95.0,1.0,9500.0,996.0,1992.0,0.20968421052631578,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-27,10724.0,292.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-02-28,10724.0,292.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-01,10801.0,292.0,77.0,0.0,7700.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-02,10801.0,292.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-03,10801.0,292.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-04,10801.0,292.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-05,10833.0,293.0,32.0,1.0,3200.0,996.0,1992.0,0.6225,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-06,10833.0,293.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-07,10833.0,293.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-08,10898.0,294.0,65.0,1.0,6500.0,996.0,996.0,0.15323076923076923,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-09,10898.0,294.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-10,10898.0,294.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-11,10898.0,294.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-12,10937.0,294.0,39.0,0.0,3900.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-13,10937.0,294.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-14,10937.0,294.0,0.0,0.0,0.0,996.0,0.0,,キティバンスクリップ
crane,霧島,BUZZ＃4,3,100,2026-03-15,11004.0,295.0,67.0,1.0,6700.0,996.0,3984.0,0.5946268656716418,キティバンスクリップ
crane,霧島,BUZZ＃4,4,100,2026-02-13,8511.0,332.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-14,8511.0,332.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-15,8511.0,332.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-16,8627.0,333.0,116.0,1.0,11600.0,500.0,1000.0,0.08620689655172414,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-17,8627.0,333.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-18,8627.0,333.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-19,8642.0,333.0,15.0,0.0,1500.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-20,8642.0,333.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-21,8642.0,333.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-22,8707.0,333.0,65.0,0.0,6500.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-23,8707.0,333.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-24,8707.0,333.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-25,8707.0,333.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-26,8729.0,334.0,22.0,1.0,2200.0,500.0,500.0,0.22727272727272727,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-27,8729.0,334.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-02-28,8729.0,334.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-01,8831.0,336.0,102.0,2.0,10200.0,500.0,1000.0,0.09803921568627451,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-02,8831.0,336.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-03,8831.0,336.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-04,8831.0,336.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-05,8842.0,336.0,11.0,0.0,1100.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-06,8842.0,336.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-07,8842.0,336.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-08,8906.0,337.0,64.0,1.0,6400.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-09,8906.0,337.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-10,8906.0,337.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-11,8906.0,337.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-12,8923.0,337.0,17.0,0.0,1700.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-13,8923.0,337.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-14,8923.0,337.0,0.0,0.0,0.0,500.0,0.0,,ゲームアーク
crane,霧島,BUZZ＃4,4,100,2026-03-15,8947.0,339.0,24.0,2.0,2400.0,500.0,1500.0,0.625,ゲームアーク
crane,霧島,バーバーカット,1,100,2026-02-13,112176.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-14,112176.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-15,112176.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-16,112426.0,514.0,250.0,0.0,25000.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-17,112426.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-18,112426.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-19,112590.0,514.0,164.0,1.0,16400.0,1100.0,1100.0,0.06707317073170732,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-20,112590.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-21,112590.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-22,113065.0,514.0,475.0,0.0,47500.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-23,113065.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-24,113065.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-25,113065.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-26,113379.0,514.0,314.0,0.0,31400.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-27,113379.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-28,113379.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-01,113716.0,514.0,337.0,0.0,33700.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-02,113716.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-03,113716.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-04,113716.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-05,113831.0,514.0,115.0,1.0,11500.0,1100.0,1100.0,0.09565217391304348,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-06,113831.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-07,113831.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-08,114040.0,514.0,209.0,1.0,20900.0,1100.0,1100.0,0.05263157894736842,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-09,114040.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-10,114040.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-11,114040.0,514.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-12,114156.0,521.0,116.0,7.0,11600.0,1100.0,7700.0,0.6637931034482759,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-13,114156.0,521.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-14,114156.0,521.0,0.0,0.0,0.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-03-15,114215.0,521.0,59.0,0.0,5900.0,1100.0,0.0,,ボンボンドロップシール
crane,霧島,バーバーカット,1,100,2026-02-13,104898.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-14,104898.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-15,104898.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-16,104989.0,597.0,91.0,0.0,9100.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-17,104989.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-18,104989.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-19,105025.0,597.0,36.0,0.0,3600.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-20,105025.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-21,105025.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-22,105116.0,597.0,91.0,0.0,9100.0,1050.0,0.0,,A景品
crane,霧島,バーバーカット,1,100,2026-02-23,105116.0,597.0,0.0,0.0,0.0,1050.0,0.0,,A景品
