商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
IY485,コンパクトボイスチェンジャー3～SPACE～ 240入＠235.4(ハーフ/クォーター+1000円)【サイズ:約6.7cm 個別OPP袋入】,コンパクトボイスチェンジャー3～SPAC,235,小型機用,景品フォーム,2024-08-22,2024-09-30,2,240,113000,2024年09月,スポガ久留米 卓球ゲームコーナー
JK828,完全ワイヤレスイヤホンRevolution9 96入＠479(ハーフ/クォーター+1000円)【サイズ:約6.5x3x6.5cm カラーPKG入】,完全ワイヤレスイヤホンRevolutio,479,小型機用,景品フォーム,2024-08-22,2024-09-30,2,96,92000,2024年09月,スポガ久留米 卓球ゲームコーナー
JB425,ﾄﾛｰﾘ地球ｸﾞﾐ,ﾄﾛｰﾘ地球ｸﾞﾐ,210,オススメ商品,景品フォーム,2024-08-22,2024-06-30,0.5,240,25200,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JR784,●8/22締切 300　おそらく減数になります　アミューズ不可　バンダイ　【再販】 ピクミン めじるしアクセサリー2,●8/22締切 300 おそらく減数にな,180,ガチャ景品,景品フォーム,2024-08-22,2024-11-30,4,40,28800,2024年11月,スポガ久留米 卓球ゲームコーナー
JH390,【バズリ中*マイナビニュースにもなりました！】しっぽぶんぶん！ポメラニアン 4種144入＠368(ハーフ/クォーター+1000円)【サイズ:約9cm 大袋入】[IY444からコピー][JC150からコピー],しっぽぶんぶん！ポメラニアン 4種,368,ぬいぐるみ,景品フォーム,2024-08-21,2024-09-30,1,144,53000,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JH390,【バズリ中*マイナビニュースにもなりました！】しっぽぶんぶん！ポメラニアン 4種144入＠368(ハーフ/クォーター+1000円)【サイズ:約9cm 大袋入】[IY444からコピー][JC150からコピー],しっぽぶんぶん！ポメラニアン 4種,368,ぬいぐるみ,景品フォーム,2024-08-21,2024-09-30,1,144,53000,2024年09月,スポガ久留米 卓球ゲームコーナー
IZ216,蓄光プロペラ！レッツゴーあひるちゃん　【商品サイズ】パッケージ：約W7×H12.5×D5cm,蓄光プロペラ！レッツゴーあひるちゃん パ,160,大型機用,景品フォーム,2024-08-20,2024-08-31,0.5,288,23040,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IY781,クレヨンしんちゃん吸水リストバンド6種[個包装PP袋][商品サイズ：15*10*3cm],クレヨンしんちゃん吸水リストバンド6種[,430,小型機用,景品フォーム,2024-08-20,2025-07-31,1,144,61920,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HV920,ぶるぶる電ブルBC  Cute3(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,ぶるぶる電ブルBC Cute3,222,即納,景品フォーム,2024-08-20,2025-03-31,1,180,39960,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IZ179,CuriousGeorgeTOYSTYLEぬいぐるみ18cm立ち3種AS[PP袋][商品サイズ18*15*10cm],CuriousGeorgeTOYSTYL,610,小型機用,景品フォーム,2024-08-20,2024-09-30,0.5,72,21960,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JH332,おさるのジョージころんとミニがま口【商品サイズ:約6㎝】○,おさるのジョージころんとミニがま口○,380,オススメ商品,景品フォーム,2024-08-20,2024-07-31,0.5,180,34200,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JK924,【特価】お菓子フラットミニポーチ【商品サイズ:約100×70×7㎜】○,お菓子フラットミニポーチ○,116,オススメ商品,景品フォーム,2024-08-16,2024-08-31,0.5,192,11136,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JH628,プレミアムエアーベッドBuona 48入＠990(送料:1ct+2000円・ハーフ/クォーター+1000円)【箱サイズ:約26cm カラーパッケージ入】,プレミアムエアーベッドBuona,990,クォーター,景品フォーム,2024-08-16,2024-08-31,0.5,48,23750,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JK824,携帯ゲーム機GAME Ark S mini２ 100入＠580(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機GAME Ark S min,580,小型機用,景品フォーム,2024-08-16,2024-08-31,0.5,100,29000,2024年08月,スポガ久留米 卓球ゲームコーナー
JF311,即納  ピーナッツ　ボノボン　リアルミニマスコット　300円,即納 ピーナッツ ボノボン リアルミニマ,180,ガチャ景品,景品フォーム,2024-08-16,2025-11-30,1,40,7200,2024年08月,スポガ久留米 卓球ゲームコーナー
HC038,即納　300円 TTA　ミンティア シャカシャカキーチェーン,即納 300円 TTA ミンティア シャ,180,ガチャ景品,景品フォーム,2024-08-16,2025-11-30,1,40,7200,2024年08月,スポガ久留米 卓球ゲームコーナー
GV679,即納　300　IP4　マーブルガム、角ガム（丸川製菓株式会社）.シャカシャカマスコットキーチェーン　300円,即納 300 IP4 マーブルガム、角ガ,180,ガチャ景品,景品フォーム,2024-08-16,2025-11-30,1,40,7200,2024年08月,スポガ久留米 卓球ゲームコーナー
JF312,即納  ピーナッツ フルーチェ　ぷにゅっとマスコット　400円,即納 ピーナッツ フルーチェ ぷにゅっと,240,ガチャ景品,景品フォーム,2024-08-16,2026-03-31,1,30,7200,2024年08月,スポガ久留米 卓球ゲームコーナー
JJ268,即納　ブライトリンク　【丸永製菓アイスマスコットチャーム　リニューアル】 300円,即納 ブライトリンク 300円,180,ガチャ景品,景品フォーム,2024-08-16,2026-03-31,1,40,7200,2024年08月,スポガ久留米 卓球ゲームコーナー
JH628,プレミアムエアーベッドBuona 48入＠990(送料:1ct+2000円・ハーフ/クォーター+1000円)【箱サイズ:約26cm カラーパッケージ入】,プレミアムエアーベッドBuona,990,クォーター,景品フォーム,2024-08-16,2024-08-31,0.5,48,23750,2024年08月,スポガ久留米 卓球ゲームコーナー
JI894,サンリオ　パイルケット　本体サイズ：約W100×W70㎝　3種均等AS　※投入制限地域ございます。　※SNS等での告知はお控えください。,サンリオ パイルケット 本体サイズ：約W,745,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-08-16,2024-08-31,0.5,72,26820,2024年09月,スポガ久留米 卓球ゲームコーナー
JG502,サンリオぬいぐるみブランケット　シナモロール・ハンギョドン【商品サイズ　H60×W100cm】【PKG　PP】,サンリオぬいぐるみブランケット シナモロ,1000,即納,景品フォーム,2024-08-16,2024-10-31,1,30,30000,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JR185,11月下旬発売　8/28締切　4種　GOGOギャル　キティ　ミニサンダルキーホルダー　約H70×W30×D15mm,11月下旬発売 8/28締切 4種 GO,550,オススメ商品,景品フォーム,2024-08-16,2024-11-30,1,72,39600,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JJ839,BES377ねぶくシャーク,BES377ねぶくシャーク,1000,即納,景品フォーム,2024-08-16,2025-07-31,0.5,48,24000,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JR185,11月下旬発売　8/28締切　4種　GOGOギャル　キティ　ミニサンダルキーホルダー　約H70×W30×D15mm,11月下旬発売 8/28締切 4種 GO,550,オススメ商品,景品フォーム,2024-08-16,2024-11-30,1,72,39600,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JG715,マルカワ ワイヤレスイヤホン【商品サイズ:約H3.1×W6.2×D4.3cm】☆,マルカワ ワイヤレスイヤホン☆,1000,小型機用,景品フォーム,2024-08-16,2024-11-30,0.5,60,30000,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JG714,マルカワ スマートウォッチ【商品サイズ:約H2.2×W26.5cm(伸ばした状態)】☆,マルカワ スマートウォッチ☆,1000,小型機用,景品フォーム,2024-08-16,2024-11-30,0.5,60,30000,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JG717,ハローキティ・マイメロディゆらゆらソーラースウィング【商品サイズ::約H8.4cm×W8.5cm】☆,ハローキティ・マイメロディゆらゆらソーラ,850,箱物系,景品フォーム,2024-08-16,2024-11-30,0.5,72,30600,2024年11月,スポガ久留米 卓球ゲームコーナー
JG715,マルカワ ワイヤレスイヤホン【商品サイズ:約H3.1×W6.2×D4.3cm】☆,マルカワ ワイヤレスイヤホン☆,1000,小型機用,景品フォーム,2024-08-16,2024-11-30,0.5,60,30000,2024年11月,スポガ久留米 卓球ゲームコーナー
JG714,マルカワ スマートウォッチ【商品サイズ:約H2.2×W26.5cm(伸ばした状態)】☆,マルカワ スマートウォッチ☆,1000,小型機用,景品フォーム,2024-08-16,2024-11-30,0.5,60,30000,2024年11月,スポガ久留米 卓球ゲームコーナー
JF078,U1574 JUGGLER(ジャグラー)リッチモヘアロングマフラー 種(64入)　サイズ：約H215×W42ｃm,U1574 JUGGLERリッチモヘアロ,900,箱物系,景品フォーム,2024-08-16,2024-11-30,1,64,57600,2024年11月,スポガ久留米 卓球ゲームコーナー
JG504,サンリオぬいぐるみブランケット　キティ・マイメロディ・クロミ【商品サイズ　H60×W100cm】【PKG　PP】,サンリオぬいぐるみブランケット キティ・,1000,即納,景品フォーム,2024-08-16,2024-12-31,1,30,30000,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JJ088,U1531　Calbeeじゃがりこラバーマスコット付きボールペン 4種(320入)　サイズ：約H14ｃm,U1531 Calbeeじゃがりこラバー,180,即納,景品フォーム,2024-08-16,2024-12-31,0.5,320,28800,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JR417,クレヨンしんちゃんマスコット付き4色ボールペン【商品サイズ　H14.5×W1.2×D1.2cm】,クレヨンしんちゃんマスコット付き4色ボー,200,即納,景品フォーム,2024-08-16,2024-12-31,0.5,240,24000,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JR414,おさるのジョージマスコット付き4色ボールペン【商品サイズ　H14.5×W1.2×D1.2cm】,おさるのジョージマスコット付き4色ボール,200,即納,景品フォーム,2024-08-16,2024-12-31,0.5,240,24000,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JJ084,U1584　ミニアニマルしっぽぶるぶるマスコットBC 5種(300入)　サイズ：約H8×直径3ｃm,U1584 ミニアニマルしっぽぶるぶるマ,192,即納,景品フォーム,2024-08-16,2024-12-31,0.5,300,28800,2024年12月,スポガ久留米 卓球ゲームコーナー
JJ088,U1531　Calbeeじゃがりこラバーマスコット付きボールペン 4種(320入)　サイズ：約H14ｃm,U1531 Calbeeじゃがりこラバー,180,即納,景品フォーム,2024-08-16,2024-12-31,0.5,320,28800,2024年12月,スポガ久留米 卓球ゲームコーナー
JR417,クレヨンしんちゃんマスコット付き4色ボールペン【商品サイズ　H14.5×W1.2×D1.2cm】,クレヨンしんちゃんマスコット付き4色ボー,200,即納,景品フォーム,2024-08-16,2024-12-31,0.5,240,24000,2024年12月,スポガ久留米 卓球ゲームコーナー
JR414,おさるのジョージマスコット付き4色ボールペン【商品サイズ　H14.5×W1.2×D1.2cm】,おさるのジョージマスコット付き4色ボール,200,即納,景品フォーム,2024-08-16,2024-12-31,0.5,240,24000,2024年12月,スポガ久留米 卓球ゲームコーナー
JI905,雪見だいふく ワイヤレスイヤホン【商品サイズ:約W9×D3×H6㎝】☆,雪見だいふく ワイヤレスイヤホン☆,1000,電子商品,景品フォーム,2024-08-16,2024-12-31,0.5,60,30000,2024年12月,スポガ久留米 卓球ゲームコーナー
JK846,ジャグラーサウンドフラッシュボタンmini３（GOLD＆SILVER）【商品サイズ:約H6.2×W4.4×D1.4㎝】☆,ジャグラーサウンドフラッシュボタンmin,680,電子商品,景品フォーム,2024-08-16,2024-12-31,1,96,65280,2024年12月,スポガ久留米 卓球ゲームコーナー
JR532,1月上旬発売　10/15締切　1種　星のカービィ　缶　賞味期限【210日】約H50×W125×D125mm,1月上旬発売 10/15締切 1種 星の,662,オススメ商品,景品フォーム,2024-08-16,2025-01-31,1,64,42368,2025年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JR532,1月上旬発売　10/15締切　1種　星のカービィ　缶　賞味期限【210日】約H50×W125×D125mm,1月上旬発売 10/15締切 1種 星の,662,オススメ商品,景品フォーム,2024-08-16,2025-01-31,1,64,42368,2025年01月,スポガ久留米 卓球ゲームコーナー
JB423,ふわふわぽんぽん唇太い5㎝,ふわふわぽんぽん唇太い5㎝,48,オススメ商品,景品フォーム,2024-08-02,2024-06-30,0.5,600,14400,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JG142,ふわふわ猫耳唇太いﾏｽｺｯﾄ7×5㎝,ふわふわ猫耳唇太いﾏｽｺｯﾄ7×5㎝,85,オススメ商品,景品フォーム,2024-08-02,2024-07-31,0.5,360,15300,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JG142,ふわふわ猫耳唇太いﾏｽｺｯﾄ7×5㎝,ふわふわ猫耳唇太いﾏｽｺｯﾄ7×5㎝,85,オススメ商品,景品フォーム,2024-08-02,2024-07-31,0.5,360,15300,2024年08月,スポガ久留米 卓球ゲームコーナー
JB423,ふわふわぽんぽん唇太い5㎝,ふわふわぽんぽん唇太い5㎝,48,オススメ商品,景品フォーム,2024-08-02,2024-06-30,0.5,600,14400,2024年08月,スポガ久留米 卓球ゲームコーナー
JI347,YD3751GOGOヘルメットピッグ,YD3751GOGOヘルメットピッグ,139,,景品フォーム,2024-08-02,2024-11-30,0.5,360,25020,2024年08月,スポガ久留米 卓球ゲームコーナー
JA362,蓄光プロペラ！レッツゴーあひるちゃん【パッケージサイズ：約W7×H12.5×D5cm】,蓄光プロペラ！レッツゴーあひるちゃん,165,小型機用,景品フォーム,2024-08-02,2025-03-31,0.5,288,23760,2024年08月,スポガ久留米 卓球ゲームコーナー
,クレヨンしんちゃんマスコット付ゲルペンSPアソート[PP袋無][商品サイズ15cm],クレヨンしんちゃんマスコット付ゲルペンS,150,小型機用,景品フォーム,2024-07-28,2024-08-31,0.5,320,24000,2024年08月,スポガ久留米 卓球ゲームコーナー
JH539,サンリオ　ラバー付きボールペン３　商品サイズ14×1cm　OPP入り,サンリオ ラバー付きボールペン３ 商品サ,190,即納,景品フォーム,2024-07-28,2024-07-31,0.5,300,28500,2024年08月,スポガ久留米 卓球ゲームコーナー
JH539,サンリオ　ラバー付きボールペン３　商品サイズ14×1cm　OPP入り,サンリオ ラバー付きボールペン３ 商品サ,190,即納,景品フォーム,2024-07-28,2024-07-31,0.5,300,28500,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,クレヨンしんちゃんマスコット付ゲルペンSPアソート[PP袋無][商品サイズ15cm],クレヨンしんちゃんマスコット付ゲルペンS,150,小型機用,景品フォーム,2024-07-28,2024-08-31,0.5,320,24000,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JG294,サンリオ 合皮がまぐち S 和柄　【商品サイズ】H70×W80×D25mm,サンリオ 合皮がまぐち S 和柄 H70,315,小型機用,景品フォーム,2024-07-28,2024-09-30,0.5,144,22680,2024年09月,スポガ久留米 卓球ゲームコーナー
